Sweep,Value,Model,MaxReal,DominantFrequencyHz,DominantSigma,Sigma,Omega,FrequencyHz,DampingRatio,Stable,Converged,Message
SCR,14.6023180781789,GFM-GWT,-0.18455298797054,0,-0.18455298797054,-0.621221219732042,12.5504772770227,1.99747049680068,0.049437291909751,1,1,
SCR,15.7681792323853,GFM-GWT,-0.184552987970589,0,-0.184552987970589,-0.621221219732064,12.5504772770227,1.99747049680068,0.0494372919097528,1,1,
SCR,17.0271237055285,GFM-GWT,-0.184552987970559,0,-0.184552987970559,-0.621221219732048,12.5504772770227,1.99747049680067,0.0494372919097516,1,1,
SCR,18.3865833467897,GFM-GWT,-0.184552987970543,0,-0.184552987970543,-0.62122121973205,12.5504772770228,1.99747049680068,0.0494372919097516,1,1,
SCR,19.8545833703362,GFM-GWT,-0.18455298797059,0,-0.18455298797059,-0.621221219732057,12.5504772770227,1.99747049680068,0.0494372919097524,1,1,
SCR,21.439789730073,GFM-GWT,-0.184552987970618,0,-0.184552987970618,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
SCR,23.1515602768328,GFM-GWT,-0.184552987970536,0,-0.184552987970536,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
SCR,25,GFM-GWT,-0.184552987970599,0,-0.184552987970599,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097521,1,1,
SCR,1.25,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.34980103398349,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.45757026507431,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.57394388072072,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.69960886210304,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.83530703954735,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.98183947172655,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.14007117450063,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.31093622731136,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.49544328727582,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.69468154352965,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.90982714697003,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.1421501533547,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.39302202074363,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.6639237055428,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.95645440494263,GFM-MWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,4.27234099736006,GFM-MWT,0.132716730231159,2.00044448722669,0.132716730231159,0.132716730231159,12.5691634099711,2.00044448722669,-0.0105583266110272,0,1,
SCR,4.61344823661333,GFM-MWT,0.134685226332216,2.00048235814922,0.134685226332216,0.134685226332216,12.5694013599952,2.00048235814922,-0.0107147103496144,0,1,
SCR,4.98178976000797,GFM-MWT,0.136274559025982,2.00051597502873,0.136274559025982,0.136274559025982,12.5696125810785,2.00051597502873,-0.0108409507449244,0,1,
SCR,5.37953997531769,GFM-MWT,0.137669811312462,2.00054730389292,0.137669811312462,0.137669811312462,12.5698094261377,2.00054730389292,-0.0109517614997176,0,1,
SCR,5.80904689683146,GFM-MWT,0.138937797279454,2.00057703209308,0.138937797279454,0.138937797279454,12.5699962139282,2.00057703209308,-0.0110524544765939,0,1,
SCR,6.27284600624134,GFM-MWT,0.140111007545762,2.00060547587268,0.140111007545762,0.140111007545762,12.5701749314663,2.00060547587268,-0.011145612962127,0,1,
SCR,6.773675220195,GFM-MWT,0.141207790271492,2.00063279934768,0.141207790271492,0.141207790271492,12.5703466099229,2.00063279934768,-0.0112326959657079,0,1,
SCR,7.31449105287003,GFM-MWT,0.142239521916504,2.00065909281338,0.142239521916504,0.142239521916504,12.5705118166402,2.00065909281338,-0.0113146082611688,0,1,
SCR,7.89848606898155,GFM-MWT,0.143213746343451,2.00068440730324,0.143213746343451,0.143213746343451,12.570670872271,2.00068440730324,-0.0113919499290036,0,1,
SCR,8.52910773025237,GFM-MWT,0.144135745396167,2.00070877205366,0.144135745396167,0.144135745396167,12.5708239605129,2.00070877205366,-0.0114651412074816,0,1,
SCR,9.21007874660097,GFM-MWT,0.145009401187615,2.00073220419162,0.145009401187615,0.145009401187615,12.5709711889778,2.00073220419162,-0.0115344910378475,0,1,
SCR,9.94541905218506,GFM-MWT,0.145837702435887,2.00075471447819,0.145837702435887,0.145837702435887,12.5711126252796,2.00075471447819,-0.0116002373131574,0,1,
SCR,10.7394695360308,GFM-MWT,0.146623056615872,2.0007763108264,0.146623056615872,0.146623056615872,12.5712483191374,2.0007763108264,-0.0116625716909639,0,1,
SCR,11.5969176673348,GFM-MWT,0.147367489258087,2.00079700053575,0.147367489258087,0.147367489258087,12.5713783164152,2.00079700053575,-0.0117216554351284,0,1,
SCR,12.5228251667119,GFM-MWT,0.14807277420712,2.00081679168258,0.14807277420712,0.14807277420712,12.5715026678582,2.00081679168258,-0.0117776297699481,0,1,
SCR,13.5226578867378,GFM-MWT,0.148740519713625,2.00083569397469,0.148740519713625,0.148740519713625,12.5716214344622,2.00083569397469,-0.0118306227237985,0,1,
SCR,14.6023180781789,GFM-MWT,0.149372226017392,2.00085371921863,0.149372226017392,0.149372226017392,12.5717346904101,2.00085371921863,-0.0118807537071248,0,1,
SCR,15.7681792323853,GFM-MWT,0.149969322709021,2.00087088155016,0.149969322709021,0.149969322709021,12.5718425245194,2.00087088155016,-0.0119281364832897,0,1,
SCR,17.0271237055285,GFM-MWT,0.15053319348334,2.00088719747578,0.15053319348334,0.15053319348334,12.5719450405036,2.00088719747578,-0.0119728811376349,0,1,
SCR,18.3865833467897,GFM-MWT,0.151065190980271,2.00090268578008,0.151065190980271,0.151065190980271,12.5720423563896,2.00090268578008,-0.0120150952589303,0,1,
SCR,19.8545833703362,GFM-MWT,0.151566645571129,2.00091736736972,0.151566645571129,0.151566645571129,12.5721346035379,2.00091736736972,-0.0120548846396713,0,1,
SCR,21.439789730073,GFM-MWT,0.152038869706327,2.00093126499413,0.152038869706327,0.152038869706327,12.5722219248874,2.00093126499413,-0.0120923536241356,0,1,
SCR,23.1515602768328,GFM-MWT,0.152483158213707,2.00094440307764,0.152483158213707,0.152483158213707,12.5723044739007,2.00094440307764,-0.0121276051337634,0,1,
SCR,25,GFM-MWT,0.152900789421486,2.00095680736461,0.152900789421486,0.152900789421486,12.5723824123343,2.00095680736461,-0.0121607407592595,0,1,
SCR,1.25,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.34980103398349,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.45757026507431,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.57394388072072,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.69960886210304,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.83530703954735,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.98183947172655,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.14007117450063,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.31093622731136,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.49544328727582,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.69468154352965,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.90982714697003,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.1421501533547,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.39302202074363,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.6639237055428,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.95645440494263,GFM-MWT+AD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,4.27234099736006,GFM-MWT+AD,-0.245449199412152,0.036924936457324,-0.245449199412152,-0.386676504981467,12.1410074608932,1.93230135151673,0.0318326583204078,1,1,
SCR,4.61344823661333,GFM-MWT+AD,-0.378477334604991,0.0348045873362399,-0.378477334604991,-0.459808369483768,12.0872338633562,1.92374301766088,0.0380133320779879,1,1,
SCR,4.98178976000797,GFM-MWT+AD,-0.519887909356084,1.91608765066393,-0.519887909356084,-0.519887909356084,12.0391337739198,1.91608765066393,0.0431429583069,1,1,
SCR,5.37953997531769,GFM-MWT+AD,-0.372944331713244,0,-0.372944331713244,-0.573209498720092,11.9930465435666,1.90875264013979,0.0477406556383178,1,1,
SCR,5.80904689683146,GFM-MWT+AD,-0.343202619180494,0,-0.343202619180494,-0.621905877582004,11.9476939159476,1.90153454527203,0.0519820041173549,1,1,
SCR,6.27284600624134,GFM-MWT+AD,-0.327891621091651,0,-0.327891621091651,-0.666895512643228,11.9025110070376,1.89434346197573,0.0559420751236441,1,1,
SCR,6.773675220195,GFM-MWT+AD,-0.318229761439444,0,-0.318229761439444,-0.708596145317594,11.8572543519901,1.88714064161712,0.0596541315597024,1,1,
SCR,7.31449105287003,GFM-MWT+AD,-0.311478387348995,0,-0.311478387348995,-0.747186498283502,11.8118660983204,1.87991687668728,0.063131095162429,1,1,
SCR,7.89848606898155,GFM-MWT+AD,-0.306456035501104,0,-0.306456035501104,-0.782729991973923,11.7664137199948,1.87268290600148,0.0663756908266424,1,1,
SCR,8.52910773025237,GFM-MWT+AD,-0.302557485935055,0,-0.302557485935055,-0.815244924381726,11.7210550302501,1.86546384631643,0.0693862519842135,1,1,
SCR,9.21007874660097,GFM-MWT+AD,-0.299436607236277,0,-0.299436607236277,-0.844748649054461,11.6760109851704,1.85829486388514,0.0721604681772181,1,1,
SCR,9.94541905218506,GFM-MWT+AD,-0.296879474475087,0,-0.296879474475087,-0.871285274936592,11.6315401886643,1.85121711679797,0.0746978538611142,1,1,
SCR,10.7394695360308,GFM-MWT+AD,-0.294745850364803,0,-0.294745850364803,-0.894940414490578,11.5879141522212,1.84427381745053,0.0770012035419448,1,1,
SCR,11.5969176673348,GFM-MWT+AD,-0.292939651843042,0,-0.292939651843042,-0.915845033911743,11.5453948380733,1.83750665842702,0.0790771624698548,1,1,
SCR,12.5228251667119,GFM-MWT+AD,-0.291392432465335,0,-0.291392432465335,-0.934170885938263,11.5042165386361,1.83095292852347,0.0809360761799025,1,1,
SCR,13.5226578867378,GFM-MWT+AD,-0.290054085781723,0,-0.290054085781723,-0.950120487549968,11.4645737014587,1.82464357502851,0.0825913309435925,1,1,
SCR,14.6023180781789,GFM-MWT+AD,-0.288886914608658,0,-0.288886914608658,-0.96391482240386,11.4266149072162,1.81860224529099,0.0840584345243003,1,1,
SCR,15.7681792323853,GFM-MWT+AD,-0.287862033062532,0,-0.287862033062532,-0.975781252752996,11.3904422883316,1.81284519419094,0.0853540446251245,1,1,
SCR,17.0271237055285,GFM-MWT+AD,-0.28695666124196,0,-0.28695666124196,-0.98594338903094,11.3561148107438,1.80738180644897,0.0864951051811829,1,1,
SCR,18.3865833467897,GFM-MWT+AD,-0.286152831184894,0,-0.286152831184894,-0.994613550498002,11.3236540254058,1.80221551200576,0.0874981598871845,1,1,
SCR,19.8545833703362,GFM-MWT+AD,-0.285436016463996,0,-0.285436016463996,-1.00198792886643,11.2930506778335,1.79734483796447,0.0883788720929499,1,1,
SCR,21.439789730073,GFM-MWT+AD,-0.284794360348782,0,-0.284794360348782,-1.00824404807529,11.2642713571397,1.79276446681723,0.0891517298807691,1,1,
SCR,23.1515602768328,GFM-MWT+AD,-0.28421802896037,0,-0.28421802896037,-1.013539899073,11.2372646228339,1.7884662115557,0.0898298932625638,1,1,
SCR,25,GFM-MWT+AD,-0.283698792767291,0,-0.283698792767291,-1.01801440744445,11.2119660818558,1.78443982370602,0.090425162978677,1,1,
XR,1,GFL-WT,1771.82125035519,2270.02237977818,1771.82125035519,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,1.48717948717949,GFL-WT,1774.50350639211,2264.07532404439,1774.50350639211,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,1.97435897435897,GFL-WT,1776.25531627162,2261.23011300486,1776.25531627162,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,2.46153846153846,GFL-WT,1777.5171615251,2259.69597691992,1777.5171615251,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,2.94871794871795,GFL-WT,1778.48040272199,2258.78525989545,1778.48040272199,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,3.43589743589744,GFL-WT,1779.24520178499,2258.20285844352,1779.24520178499,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,3.92307692307692,GFL-WT,1779.87028922183,2257.80818648462,1779.87028922183,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,4.41025641025641,GFL-WT,1780.3927770276,2257.52815556526,1780.3927770276,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,4.8974358974359,GFL-WT,1780.83741738619,2257.32195208614,1780.83741738619,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,5.38461538461539,GFL-WT,1781.22141808289,2257.16540732632,1781.22141808289,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,5.87179487179487,GFL-WT,1781.55714900023,2257.04349513771,1781.55714900023,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,6.35897435897436,GFL-WT,1781.85375022133,2256.94648371637,1781.85375022133,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,6.84615384615385,GFL-WT,1782.11813428764,2256.86784753727,1782.11813428764,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,7.33333333333333,GFL-WT,1782.35563421181,2256.80307861809,1782.35563421181,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,7.82051282051282,GFL-WT,1782.57043603909,2256.74898120892,1782.57043603909,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,8.30769230769231,GFL-WT,1782.76587558187,2256.70323801231,1782.76587558187,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,8.7948717948718,GFL-WT,1782.94464684803,2256.66413488112,1782.94464684803,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,9.28205128205128,GFL-WT,1783.10895153367,2256.63038118335,1783.10895153367,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,9.76923076923077,GFL-WT,1783.26060823777,2256.60098966452,1783.26060823777,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,10.2564102564103,GFL-WT,1783.40113359992,2256.57519431893,1783.40113359992,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,10.7435897435897,GFL-WT,1783.53180345864,2256.55239311568,1783.53180345864,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
